Player,Team,Salary,Salary_Per_Game,TS%,OWS,PPG,APG,ORPG,DRPG,Steals_Blocks,DWS,Games_Played,Minutes_Per_Game,PER,TS%_Score,OWS_Score,PPG_Score,APG_Score,ORPG_Score,DRPG_Score,Steals_Blocks_Score,DWS_Score,Games_Played_Score,Minutes_Per_Game_Score,PER_Score,OVS,DVS,AVS,Overall_Player_Score,Salary_Per_Game_100K,Value_Per_Money,Adjusted_Value,Adjusted_Value_030,Adjusted_Value_020,Final_Value_Score
Marcus Smart,HOU,6064000,73951.21951219512,0.543,0.4,9.3,3.0,0.6,2.2,1.7999999999999998,1.6,62.0,28.5,9.9,80.20679468242245,8.51063829787234,38.912133891213394,46.15384615384615,21.42857142857143,34.920634920634924,78.26086956521739,48.48484848484849,77.5,84.31952662721895,45.412844036697244,39.042396890785156,53.88878432356694,69.07745688797206,53.100686617087035,0.7395121951219512,71.80501818273643,61.7486499290124,58.13216996783123,56.40415127670536,58.13216996783123
Mark Williams,PHO,11728395,143029.20731707316,0.68,4.0,11.7,1.0,3.1,4.9,1.8,2.3,60.0,23.6,21.8,100.44313146233384,85.1063829787234,48.95397489539749,15.384615384615385,110.71428571428572,77.77777777777779,78.26086956521739,69.69696969696969,75.0,69.8224852071006,100.0,72.12047808707116,75.24520567998829,81.60749506903353,76.0289905632517,1.4302920731707316,53.156269260940135,63.57214400991745,68.28916538117458,70.77734674361834,68.28916538117458
Marvin Bagley III,DEN,2449421,29870.98780487805,0.661,3.0,10.5,1.4,2.5,3.6,1.2,0.8,60.0,20.0,20.2,97.63663220088627,63.82978723404255,43.93305439330544,21.538461538461537,89.28571428571429,57.14285714285715,52.17391304347826,24.242424242424246,75.0,59.171597633136095,92.66055045871559,63.244729930482016,44.51973147625322,75.61071603061723,60.58802628608479,0.29870987804878046,202.8323491739049,110.85671699728834,87.05865028814375,77.1501701575941,87.05865028814375
Matas Buzelis,CHI,5715360,69699.51219512195,0.586,0.4,16.3,2.1,1.0,4.8,2.2,2.1,77.0,29.2,14.8,86.55834564254062,8.51063829787234,68.2008368200837,32.30769230769231,35.714285714285715,76.19047619047619,95.6521739130435,63.63636363636365,96.25,86.3905325443787,67.88990825688074,46.25835975649494,78.49300457996112,83.51014693375315,68.3936751496509,0.6969951219512195,98.12647606224935,81.92209913925227,76.21615223708483,73.51398977317123,76.21615223708483
Matisse Thybulle,LAL,2449421,29870.98780487805,0.6,0.2,5.8,0.9,0.6,1.4,2.5,1.0,30.0,16.0,14.5,88.62629246676514,4.25531914893617,24.267782426778243,13.846153846153847,21.42857142857143,22.22222222222222,108.69565217391306,30.303030303030305,37.5,47.337278106508876,66.5137614678899,30.484823863440965,53.74030156638853,50.45034652479959,44.381343080850726,0.29870987804878046,148.57675069454208,81.20366830637947,63.77134334018243,56.51328126027088,63.77134334018243
Max Christie,DAL,8285714,101045.29268292683,0.601,1.3,12.3,2.0,0.2,3.0,1.0,1.4,77.0,29.1,11.0,88.77400295420973,27.659574468085108,51.46443514644352,30.76923076923077,7.142857142857144,47.61904761904762,43.47826086956522,42.42424242424242,96.25,86.09467455621302,50.45871559633027,41.16202009616525,44.507183637618425,77.60113005084777,53.231108686664086,1.0104529268292683,52.68044386164493,52.955060502853996,53.06530757423747,53.12051715130004,53.06530757423747
Max Strus,CLE,16660836,203180.92682926828,0.609,0.4,11.2,2.0,0.8,4.7,0.3,0.2,12.0,24.0,12.8,89.95568685376661,8.51063829787234,46.86192468619247,30.76923076923077,28.571428571428577,74.60317460317461,13.043478260869565,6.060606060606061,15.0,71.00591715976333,58.71559633027523,40.933781835698156,31.23575297488341,48.24050449667951,39.828468821315546,2.0318092682926827,19.602464386228128,27.941656028729493,32.19798764887605,34.56344502309367,32.19798764887605
Maxime Raynaud,SAC,2150917,26230.69512195122,0.619,2.6,12.5,1.4,1.9,5.6,1.0,1.0,74.0,26.5,16.0,91.43279172821269,55.319148936170215,52.30125523012552,21.538461538461537,67.85714285714286,88.88888888888889,43.47826086956522,30.303030303030305,92.5,78.40236686390534,73.39449541284402,57.68976005802257,54.223393353828136,81.43228742558313,63.63395358886463,0.2623069512195122,242.5934703332067,124.24645520957482,95.07054136927403,83.16238711292623,95.07054136927403
Micah Peavy,NOP,2150917,26230.69512195122,0.455,-0.1,4.3,1.0,0.8,1.2,0.7999999999999999,0.5,61.0,15.0,8.3,67.2082717872969,-2.127659574468085,17.99163179916318,15.384615384615385,28.571428571428577,19.047619047619047,34.78260869565217,15.151515151515152,76.25,44.37869822485207,38.07339449541284,25.40565759360719,22.993914298262126,52.90069757342164,32.834176867134204,0.2623069512195122,125.17463496290209,64.10932930276908,49.05499020760495,42.910559114414774,49.05499020760495
Micah Potter,POR,2801346,34162.756097560974,0.679,1.8,9.7,1.5,1.2,3.7,0.8,0.7,47.0,19.3,17.0,100.29542097488921,38.297872340425535,40.58577405857741,23.076923076923077,42.85714285714286,58.730158730158735,34.78260869565218,21.21212121212121,58.75,57.100591715976336,77.98165137614679,49.022626661591616,38.24162954597738,64.61074769737438,50.03352395301761,0.34162756097560976,146.45634506224664,85.60214394945565,69.0550146935776,62.022677697338686,69.0550146935776
Michael Porter Jr.,BRK,40806150,497635.9756097561,0.595,1.7,24.2,3.0,1.3,5.7,1.4000000000000001,1.3,52.0,32.5,19.9,87.88774002954209,36.170212765957444,101.25523012552303,46.15384615384615,46.42857142857144,90.47619047619048,60.86956521739132,39.3939393939394,65.0,96.15384615384616,91.28440366972475,63.57912010068803,63.579898362507066,84.14608327452363,69.7494736618572,4.976359756097561,14.016163838716198,31.26691622959979,43.09902087283664,50.60093955448666,43.09902087283664
Mikal Bridges,NYK,33482145,408318.84146341466,0.587,4.7,14.4,3.7,1.0,2.8,2.1,3.3,82.0,32.8,15.3,86.70605612998521,100.0,60.25104602510461,56.92307692307692,35.714285714285715,44.44444444444444,91.30434782608697,100.0,102.49999999999999,97.0414201183432,70.18348623853211,67.91889295849049,78.5829307568438,89.90830211895843,78.14148855807099,4.083188414634146,19.13737026633694,38.67069432656383,51.236783001839825,58.97688030381106,51.236783001839825
Mike Conley,BOS,2449421,29870.98780487805,0.517,0.9,4.5,2.9,0.3,1.4,0.8999999999999999,1.0,54.0,18.4,9.4,76.36632200886262,19.148936170212767,18.82845188284519,44.61538461538461,10.714285714285715,22.22222222222222,39.130434782608695,30.303030303030305,67.5,54.437869822485204,43.11926605504588,33.934676078318184,30.551895769287075,55.019045292510356,39.10984153750526,0.29870987804878046,130.92918718649966,71.55850587804615,56.19674754152502,49.80077936864665,56.19674754152502
Miles Bridges,PHO,22826087,278366.9146341463,0.57,4.0,17.1,3.2,1.0,4.9,1.0,2.5,77.0,31.0,16.0,84.19497784342687,85.1063829787234,71.54811715481173,49.23076923076923,35.714285714285715,77.77777777777779,43.47826086956522,75.75757575757575,96.25,91.71597633136096,73.39449541284402,65.1589065844034,65.67120480163959,87.12015724806832,71.92146317736318,2.783669146341463,25.836929389359558,43.107189257627965,52.902138648240296,58.60504327598186,52.902138648240296
Miles McBride,NYK,3956523,48250.28048780488,0.578,1.6,12.0,2.6,0.6,1.9,1.1,1.1,41.0,26.3,13.1,85.37666174298374,34.04255319148936,50.2092050209205,40.0,21.42857142857143,30.158730158730158,47.82608695652175,33.333333333333336,51.24999999999999,77.81065088757397,60.09174311926605,46.21139827679301,37.106050149528414,63.050798002280004,48.16739983116915,0.48250280487804875,99.82822761692199,69.34310458914601,59.93813839972641,55.725405116940074,59.93813839972641
Mitchell Robinson,BOS,15044000,183463.41463414635,0.676,3.3,5.7,0.9,4.2,4.6,2.1,2.5,60.0,19.6,21.1,99.85228951255539,70.2127659574468,23.84937238493724,13.846153846153847,115.0,73.01587301587301,91.30434782608697,75.75757575757575,75.0,57.98816568047338,96.78899082568807,64.55211634021866,80.02593219984524,76.59238550205382,73.42529448104224,1.8346341463414635,40.021763809129645,54.20894569474731,61.204147804961195,65.03330156360751,61.204147804961195
Mo Bamba,UTA,3286399,40078.03658536585,0.455,0.0,2.5,0.3,2.5,3.0,0.8,0.0,4.0,11.0,12.9,67.2082717872969,0.0,10.460251046025105,4.615384615384615,89.28571428571429,47.61904761904762,34.78260869565218,0.0,5.0,32.544378698224854,59.174311926605505,34.31392434688418,27.467218771566603,32.23956354161012,31.363736209693982,0.4007803658536585,78.25666844454696,49.542118502787645,41.26253077716731,37.657068209947106,41.26253077716731
Mohamed Diawara,NYK,2232143,27221.256097560974,0.55,0.2,3.6,0.8,0.2,1.1,0.30000000000000004,0.7,69.0,9.2,10.3,81.24076809453472,4.25531914893617,15.062761506276152,12.307692307692308,7.142857142857144,17.460317460317462,13.043478260869568,21.21212121212121,86.25,27.218934911242602,47.24770642201835,24.001879640059293,17.238638977769416,53.57221377775365,30.573478056189042,0.27221256097560975,112.31472179907388,58.59907578034795,45.17232027920444,39.66095933106626,45.17232027920444
Moritz Wagner,BRK,9268293,113027.96341463414,0.545,0.4,6.9,0.8,0.8,2.4,0.5,0.6,36.0,11.9,15.3,80.50221565731167,8.51063829787234,28.870292887029294,12.307692307692308,28.571428571428577,38.095238095238095,21.73913043478261,18.181818181818183,45.0,35.20710059171598,70.18348623853211,31.752453544266835,26.00539557061296,50.130195610082694,35.311776452969276,1.1302796341463415,31.241628519334473,33.21441557970648,34.03798133049923,34.45739060076666,34.03798133049923
Moses Moody,GSW,12500000,152439.0243902439,0.6,1.7,12.1,1.6,0.9,2.5,1.6,1.4,60.0,25.7,13.5,88.62629246676514,36.170212765957444,50.627615062761514,24.615384615384617,32.142857142857146,39.682539682539684,69.56521739130436,42.42424242424242,75.0,76.03550295857988,61.92660550458715,46.43647241074517,50.55733316602882,70.98736948772235,55.20283419063477,1.524390243902439,36.213059229056405,44.710887982204476,48.64436375477401,50.73902802471026,48.64436375477401
Mouhamed Gueye,ATL,2406205,29343.963414634145,0.539,0.9,4.4,0.9,1.2,2.4,1.3,1.8,77.0,15.3,12.0,79.61595273264402,19.148936170212767,18.410041841004187,13.846153846153847,42.85714285714286,38.095238095238095,56.52173913043479,54.545454545454554,96.25,45.26627218934912,55.04587155963303,34.77564548943154,49.72081059037581,65.52071458299405,49.080522351821344,0.29343963414634144,167.2593495919654,90.604504557994,70.90119326555549,62.719909303623524,70.90119326555549
Moussa Cisse,DAL,2185116,26647.756097560974,0.564,0.4,4.5,0.2,2.3,3.3,1.7,0.9,38.0,13.9,16.0,83.30871491875922,8.51063829787234,18.82845188284519,3.076923076923077,82.14285714285714,52.38095238095239,73.91304347826087,27.272727272727277,47.5,41.12426035502959,73.39449541284402,39.17351706385139,51.188907710646845,54.006251922624536,47.70857034139379,0.26647756097560976,179.03410015735048,92.42002467466179,70.9411474994789,62.15331163309475,70.9411474994789
Moussa Diabaté,CHO,2461462,30017.829268292684,0.653,4.7,7.9,1.9,3.7,5.0,1.8,2.8,73.0,26.0,17.2,96.4549483013294,100.0,33.05439330543933,29.230769230769226,115.0,79.36507936507937,78.26086956521739,84.84848484848484,91.25,76.92307692307693,78.89908256880733,74.74802216750759,80.82481125959387,82.35738649729475,79.09693975775308,0.30017829268292684,263.49986553258805,144.36770064736487,113.4869426223255,100.6198868099876,113.4869426223255
Myles Turner,MIL,26584164,324197.1219512195,0.584,1.2,11.9,1.5,1.1,4.3,2.3,1.8,71.0,26.9,14.2,86.26292466765139,25.53191489361702,49.7907949790795,23.076923076923077,39.28571428571429,68.25396825396825,100.0,54.545454545454554,88.75,79.58579881656806,65.13761467889908,44.78965438059705,74.26647426647428,77.82447116515571,64.7222181771629,3.241971219512195,19.96384723825567,35.945854790363995,45.47897275285498,51.15540909310682,45.47897275285498
Myron Gardner,MIA,2150917,26230.69512195122,0.606,0.8,3.6,1.0,0.9,1.8,0.6000000000000001,0.6,45.0,9.1,15.2,89.51255539143278,17.02127659574468,15.062761506276152,15.384615384615385,32.142857142857146,28.571428571428577,26.086956521739136,18.181818181818183,56.25,26.923076923076923,69.72477064220183,33.824813204185226,24.28006775832863,50.96594918842626,35.721940547866296,0.2623069512195122,136.18373581709739,69.74774056874303,53.36937334726532,46.68453994639809,53.36937334726532
Nae'Qwan Tomlin,CLE,2411090,29403.536585365855,0.549,1.1,5.8,0.8,1.3,1.6,1.1,1.1,64.0,15.7,12.9,81.0930576070901,23.404255319148938,24.267782426778243,12.307692307692308,46.42857142857144,25.396825396825403,47.82608695652175,33.333333333333336,80.0,46.44970414201184,59.174311926605505,37.50027181785621,35.518748562226826,61.87467202287245,44.13887397244709,0.2940353658536585,150.11416685982942,81.39944896929526,63.72375788011601,56.382111460558775,63.72375788011601
Naji Marshall,DAL,9428571,114982.5731707317,0.592,2.5,15.2,3.3,0.9,3.8,1.2000000000000002,1.8,74.0,29.5,15.4,87.44460856720826,53.191489361702125,63.59832635983263,50.76923076923077,32.142857142857146,60.317460317460316,52.17391304347827,54.545454545454554,92.5,87.27810650887575,70.64220183486239,57.42930244016619,55.67894263546438,83.47343611457937,64.64742020889153,1.149825731707317,56.22366801002088,60.288598354324286,61.9957033902405,62.86729786875264,61.9957033902405
Naz Reid,CHO,23275862,283851.9756097561,0.565,0.9,13.6,2.2,1.2,5.0,2.0,3.2,77.0,26.1,15.4,83.45642540620382,19.148936170212767,56.903765690376574,33.84615384615385,42.85714285714286,79.36507936507937,86.95652173913044,96.96969696969698,96.25,77.21893491124261,70.64220183486239,47.24248479401797,87.76376602463559,81.37037891536833,71.25808864883307,2.838519756097561,25.10396078651915,42.294920063319786,52.10826255567866,57.83833533207883,52.10826255567866
Neemias Queta,BOS,2667944,32535.90243902439,0.674,5.4,10.2,1.7,3.0,5.3,2.1,3.6,76.0,25.3,20.3,99.55686853766618,114.89361702127661,42.67782426778243,26.153846153846157,107.14285714285714,84.12698412698413,91.30434782608697,109.09090909090911,95.0,74.85207100591717,93.11926605504587,78.0850026246857,94.84074701466007,87.65711235365434,86.65358863596758,0.3253590243902439,266.3322119260877,151.91656240433608,121.36059470781484,108.47108435212665,121.36059470781484
Nic Claxton,CHI,23147727,282289.35365853657,0.592,3.3,11.7,3.7,2.4,4.5,1.8,1.5,69.0,27.8,17.6,87.44460856720826,70.2127659574468,48.95397489539749,56.92307692307692,85.71428571428572,71.42857142857143,78.26086956521739,45.45454545454546,86.25,82.24852071005918,80.73394495412845,69.84974241148305,65.04799548277809,83.07748855472921,72.18547229869722,2.8228935365853656,25.571446943767622,42.96378678604743,52.87391305332288,58.65579189805121,52.87391305332288
Nickeil Alexander-Walker,ATL,14403710,175655.0,0.61,3.6,20.8,3.7,0.7,2.8,1.8,2.7,78.0,33.4,16.5,90.10339734121122,76.59574468085107,87.02928870292888,56.92307692307692,25.0,44.44444444444444,78.26086956521739,81.81818181818183,97.5,98.81656804733728,75.68807339449542,67.13030152961362,68.17449860928122,90.66821381394423,74.5467022219998,1.75655,42.43927142523685,56.246846395649214,62.95500765440659,66.60338971286791,62.95500765440659
Nicolas Batum,LAC,5881680,71727.80487804877,0.603,0.6,4.0,0.9,0.3,2.2,0.8999999999999999,1.2,74.0,17.5,8.4,89.06942392909896,12.76595744680851,16.73640167364017,13.846153846153847,10.714285714285715,34.920634920634924,39.130434782608695,36.36363636363637,92.5,51.775147928994095,38.53211009174312,28.626444521997445,36.804902022293334,60.93575267357907,41.099912517572534,0.7172780487804877,57.299833150408524,48.52852902935852,45.408236470078656,43.92415237326788,45.408236470078656
Nikola Jokić,DEN,59033114,719916.0243902439,0.67,11.5,27.7,10.7,3.0,9.9,2.2,3.4,65.0,34.8,32.3,98.96602658788774,115.0,115.0,115.0,107.14285714285714,115.0,95.6521739130435,103.03030303030303,81.25,102.9585798816568,115.0,110.22177674614898,104.56082564778217,99.7361932938856,105.15137833702525,7.19916024390244,14.606061648104943,39.189890461365124,58.160806173102685,70.85305844325347,58.160806173102685
Nikola Jović,MIA,16200000,197560.9756097561,0.48,-0.9,7.3,2.2,0.5,2.7,1.0,1.0,47.0,17.2,9.5,70.90103397341211,-19.148936170212767,30.543933054393307,33.84615384615385,17.857142857142858,42.85714285714286,43.47826086956522,30.303030303030305,58.75,50.887573964497044,43.57798165137615,26.79986551217787,38.879478009912795,51.07185187195773,38.188529669341705,1.975609756097561,19.329996499296417,27.169544435298366,31.133115934045893,33.326730159869776,31.133115934045893
Nikola Topić,OKC,5429760,66216.58536585367,0.489,-0.3,5.2,4.4,0.7,1.2,0.5,0.2,10.0,16.0,8.1,72.23042836041358,-6.382978723404255,21.75732217573222,67.6923076923077,25.0,19.047619047619047,21.73913043478261,6.060606060606061,12.5,47.337278106508876,37.15596330275229,36.05941590100984,15.615785181002574,32.33108046975372,27.990080826830535,0.6621658536585366,42.27049865555943,34.397015480409635,31.67481726994456,30.39560529405043,31.67481726994456
Nikola Vučević,ORL,2449421,29870.98780487805,0.574,2.5,15.1,3.3,2.0,6.4,1.2,1.9,64.0,28.4,17.7,84.7858197932053,53.191489361702125,63.17991631799163,50.76923076923077,71.42857142857143,101.58730158730161,52.17391304347826,57.57575757575758,80.0,84.02366863905326,81.19266055045871,64.67100553414025,70.44565740217915,81.73877639650398,71.7547184279826,0.29870987804878046,240.2154187089346,131.28819342012267,103.10401775838461,91.3693525877494,103.10401775838461
Nique Clifford,SAC,3263400,39797.560975609755,0.505,-1.2,8.6,2.4,0.9,2.9,1.2,0.6,75.0,25.1,9.0,74.59379615952733,-25.53191489361702,35.98326359832636,36.92307692307692,32.142857142857146,46.03174603174603,52.17391304347826,18.181818181818183,93.75,74.26035502958581,41.28440366972477,30.82221578603415,38.79582575234749,69.76491956643686,45.2160543087015,0.3979756097560975,113.61513922024648,71.67446062073537,59.612278912577054,54.36524761495578,59.612278912577054
Noa Essengue,CHI,5701200,69526.82926829268,0.0,-0.1,0.0,0.0,0.0,0.0,0.5,0.0,2.0,3.0,-11.9,0.0,-2.127659574468085,0.0,0.0,0.0,0.0,21.73913043478261,0.0,2.5,8.875739644970416,-54.58715596330275,-0.425531914893617,7.246376811594203,-14.403805439444112,-2.0105650052529063,0.6952682926829269,-2.8917829655289817,-2.411248148424181,-2.2421899001571077,-2.1621590329449045,-2.2421899001571077
Noah Clowney,BRK,5414034,66024.80487804877,0.554,-0.1,12.3,1.6,0.8,3.3,1.5,1.2,66.0,27.0,11.2,81.83161004431315,-2.127659574468085,51.46443514644352,24.615384615384617,28.571428571428577,52.38095238095239,65.21739130434783,36.36363636363637,82.5,79.88165680473374,51.376146788990816,36.871039760620356,51.320660016312196,71.25260119790818,52.09837907874193,0.6602480487804877,78.9072821570171,64.11662419286846,59.00816012041525,56.60864845866661,59.00816012041525
Noah Penda,ORL,2150917,26230.69512195122,0.506,0.1,3.8,1.2,1.1,2.0,0.8,1.0,59.0,12.8,11.3,74.74150664697193,2.127659574468085,15.899581589958158,18.46153846153846,39.28571428571429,31.746031746031743,34.78260869565218,30.303030303030305,73.75,37.8698224852071,51.8348623853211,30.10320011173019,32.277223581571405,54.48489495684273,38.156876545009965,0.2623069512195122,145.46650924655935,74.50199752190886,57.00722186039762,49.86672616254883,57.00722186039762
